timestamp,amp_sensor,sens_sensor,sensor
1637046749780,20,10,3644 0 0 0 0 0 0 0 0 0 0 0 0 1500 4540 5164 1900 0 0 0 0 0 0 0 0 1776 3556 3068 680 1988 5756 5916
1637046749811,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1520 4528 5184 1916 0 0 0 0 0 0 0 0 1788 3552 3084 668 1980 5792 5896
1637046749827,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1516 4552 5164 1920 0 0 0 0 0 0 0 0 1792 3548 3072 672 1996 5752 5952
1637046749874,20,10,3652 0 0 0 0 0 0 0 0 0 0 0 0 1500 4532 5156 1924 0 0 0 0 0 0 0 0 1800 3580 3104 668 2012 5792 5916
1637046749890,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1504 4492 5148 1984 0 0 0 0 0 0 0 0 1832 3548 3072 648 1960 5760 5912
1637046749968,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1492 4544 5148 1976 0 0 0 0 0 0 0 0 1808 3596 3084 704 1948 5764 5924
1637046749968,20,10,3672 0 0 0 0 0 0 0 0 0 0 0 0 1488 4556 5156 1944 0 0 0 0 0 0 0 0 1832 3564 3084 668 1992 5792 5924
1637046749999,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1492 4544 5160 1924 0 0 0 0 0 0 0 0 1832 3584 3088 688 2016 5780 5940
1637046750030,20,10,3684 0 0 0 0 0 0 0 0 0 0 0 0 1524 4548 5168 1968 0 0 0 0 0 0 0 0 1816 3568 3068 672 2004 5756 5916
1637046750061,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1496 4532 5180 1956 0 0 0 0 0 0 0 0 1824 3544 3096 684 2016 5784 5932
1637046750093,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1504 4548 5164 1924 0 0 0 0 0 0 0 0 1820 3564 3076 676 2004 5756 5916
1637046750124,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1492 4520 5180 1960 0 0 0 0 0 0 0 0 1856 3560 3092 680 2016 5776 5940
1637046750155,20,10,3688 0 0 0 0 0 0 0 0 0 0 0 0 1532 4540 5168 1956 0 0 0 0 0 0 0 0 1860 3556 3068 708 2008 5804 5924
1637046750171,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1536 4540 5180 1944 0 0 0 0 0 0 0 0 1848 3548 3080 676 2012 5752 5936
1637046750202,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1528 4548 5172 1896 0 0 0 0 0 0 0 0 1820 3536 3068 688 2036 5756 5920
1637046750265,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1516 4528 5192 1900 0 0 0 0 0 0 0 0 1812 3536 3092 672 2024 5788 5920
1637046750311,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1532 4544 5184 1904 0 0 0 0 0 0 0 0 1824 3536 3068 684 2044 5784 5968
1637046750311,20,10,3688 0 0 0 0 0 0 0 0 0 0 0 0 1560 4560 5184 1884 0 0 0 0 0 0 0 0 1844 3520 3108 696 2032 5792 5940
1637046750343,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1536 4536 5176 1888 0 0 0 0 0 0 0 0 1824 3532 3092 732 2036 5756 5952
1637046750374,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1536 4528 5180 1916 0 0 0 0 0 0 0 0 1816 3516 3080 704 2024 5792 5940
1637046750405,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1540 4528 5180 1964 0 0 0 0 0 0 0 0 1840 3500 3096 700 2028 5792 5924
1637046750436,20,10,3652 0 0 0 0 0 0 0 0 0 0 0 0 1528 4540 5212 1916 0 0 0 0 0 0 0 0 1840 3516 3100 696 2040 5776 5936
1637046750468,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1532 4512 5184 1900 0 0 0 0 0 0 0 0 1792 3500 3068 688 2012 5788 5948
1637046750499,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1516 4548 5168 1912 0 0 0 0 0 0 0 0 1796 3464 3072 716 2024 5792 5936
1637046750546,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1548 4520 5172 1916 0 0 0 0 0 0 0 0 1832 3520 3096 704 2048 5748 5936
1637046750561,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1516 4544 5148 1944 0 0 0 0 0 0 0 0 1836 3500 3084 736 2072 5764 5948
1637046750608,20,10,3720 0 0 0 0 0 0 0 0 0 0 0 0 1532 4544 5172 1940 0 0 0 0 0 0 0 0 1832 3524 3120 712 2056 5780 5960
1637046750624,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1548 4536 5176 1928 0 0 0 0 0 0 0 0 1860 3532 3104 716 2028 5784 5932
1637046750686,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1532 4544 5144 1952 0 0 0 0 0 0 0 0 1848 3532 3092 700 2040 5780 5944
1637046750686,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1552 4520 5148 1916 0 0 0 0 0 0 0 0 1824 3524 3124 712 2040 5792 5908
1637046750718,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1544 4556 5184 1924 0 0 0 0 0 0 0 0 1828 3560 3092 708 2028 5784 5952
1637046750749,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1548 4552 5172 1960 0 0 0 0 0 0 0 0 1808 3516 3096 708 2028 5784 5940
1637046750780,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1544 4576 5184 1968 0 0 0 0 0 0 0 0 1820 3512 3092 716 2060 5792 5964
1637046750827,20,10,3716 0 0 0 0 0 0 0 0 0 0 0 0 1560 4552 5156 1948 0 0 0 0 0 0 0 0 1840 3528 3084 732 2048 5788 5952
1637046750858,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1552 4540 5168 1944 0 0 0 0 0 0 0 0 1812 3524 3100 720 2040 5788 5920
1637046750890,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1548 4568 5192 1948 0 0 0 0 0 0 0 0 1832 3504 3100 696 2028 5796 5952
1637046750921,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1532 4544 5172 1948 0 0 0 0 0 0 0 0 1848 3528 3092 716 2020 5764 5964
1637046750936,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1536 4540 5184 1936 0 0 0 0 0 0 0 0 1808 3536 3092 700 2024 5780 5948
1637046750968,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1548 4544 5184 1948 0 0 0 0 0 0 0 0 1832 3536 3112 704 2016 5792 5964
1637046750999,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1540 4512 5168 1932 0 0 0 0 0 0 0 0 1840 3520 3100 700 2012 5772 5940
1637046751046,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1540 4524 5196 1952 0 0 0 0 0 0 0 0 1816 3524 3128 696 2012 5792 5944
1637046751077,20,10,3736 0 0 0 0 0 0 0 0 0 0 0 0 1532 4512 5148 1940 0 0 0 0 0 0 0 0 1840 3528 3092 700 2020 5800 5948
1637046751108,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1536 4532 5188 1964 0 0 0 0 0 0 0 0 1820 3552 3136 716 2004 5808 5952
1637046751140,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1540 4532 5196 1952 0 0 0 0 0 0 0 0 1804 3520 3084 700 1984 5772 5956
1637046751171,20,10,3752 0 0 0 0 0 0 0 0 0 0 0 0 1544 4532 5184 1972 0 0 0 0 0 0 0 0 1832 3536 3108 712 1988 5812 5960
1637046751218,20,10,3716 0 0 0 0 0 0 0 0 0 0 0 0 1536 4540 5148 1944 0 0 0 0 0 0 0 0 1812 3484 3116 724 2016 5800 5964
1637046751233,20,10,3740 0 0 0 0 0 0 0 0 0 0 0 0 1548 4544 5172 1956 0 0 0 0 0 0 0 0 1856 3496 3096 712 2048 5784 5952
1637046751280,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1552 4552 5188 1980 0 0 0 0 0 0 0 0 1828 3508 3112 704 2012 5808 5948
1637046751296,20,10,3716 0 0 0 0 0 0 0 0 0 0 0 0 1572 4532 5164 1956 0 0 0 0 0 0 0 0 1844 3500 3108 692 2028 5752 5916
1637046751343,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1548 4544 5176 1968 0 0 0 0 0 0 0 0 1804 3520 3092 696 2024 5776 5948
1637046751374,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1544 4556 5192 1952 0 0 0 0 0 0 0 0 1808 3508 3100 700 2016 5792 5956
1637046751390,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1540 4532 5176 1944 0 0 0 0 0 0 0 0 1772 3500 3076 688 1988 5800 5952
1637046751421,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1568 4524 5176 1952 0 0 0 0 0 0 0 0 1776 3504 3088 700 2024 5792 5932
1637046751452,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1560 4528 5168 1940 0 0 0 0 0 0 0 0 1824 3508 3096 708 2016 5800 5924
1637046751483,20,10,3720 0 0 0 0 0 0 0 0 0 0 0 0 1576 4544 5172 1920 0 0 0 0 0 0 0 0 1816 3492 3104 696 2016 5772 5956
1637046751515,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1552 4540 5180 1920 0 0 0 0 0 0 0 0 1848 3508 3068 704 2020 5764 5948
1637046751546,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1572 4528 5192 1916 0 0 0 0 0 0 0 0 1844 3508 3068 688 2024 5792 5936
1637046751593,20,10,3716 0 0 0 0 0 0 0 0 0 0 0 0 1544 4544 5192 1932 0 0 0 0 0 0 0 0 1820 3492 3096 704 2028 5788 5940
1637046751608,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1548 4548 5180 1908 0 0 0 0 0 0 0 0 1820 3524 3112 704 2032 5768 5988
1637046751655,20,10,3672 0 0 0 0 0 0 0 0 0 0 0 0 1588 4540 5172 1928 0 0 0 0 0 0 0 0 1840 3520 3124 652 2040 5740 5932
1637046751671,20,10,3736 0 0 0 0 0 0 0 0 0 0 0 0 1544 4508 5188 1916 0 0 0 0 0 0 0 0 1840 3512 3088 720 2024 5800 5940
1637046751702,20,10,3736 0 0 0 0 0 0 0 0 0 0 0 0 1564 4560 5156 1912 0 0 0 0 0 0 0 0 1840 3524 3104 696 2032 5764 5964
1637046751749,20,10,3736 0 0 0 0 0 0 0 0 0 0 0 0 1568 4540 5208 1936 0 0 0 0 0 0 0 0 1844 3516 3108 700 2024 5780 5968
1637046751765,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1564 4528 5192 1920 0 0 0 0 0 0 0 0 1848 3488 3084 704 2012 5784 5964
1637046751811,20,10,3732 0 0 0 0 0 0 0 0 0 0 0 0 1552 4528 5172 1932 0 0 0 0 0 0 0 0 1852 3500 3104 700 1996 5760 5948
1637046751827,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1564 4532 5164 1936 0 0 0 0 0 0 0 0 1868 3504 3084 704 1996 5788 5948
1637046751858,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1552 4524 5188 1920 0 0 0 0 0 0 0 0 1860 3520 3076 716 2032 5768 5956
1637046751890,20,10,3744 0 0 0 0 0 0 0 0 0 0 0 0 1568 4536 5176 1932 0 0 0 0 0 0 0 0 1840 3508 3064 720 2020 5784 5952
1637046751952,20,10,3744 0 0 0 0 0 0 0 0 0 0 0 0 1552 4540 5176 1944 0 0 0 0 0 0 0 0 1860 3536 3076 696 1992 5776 5912
1637046751983,20,10,3756 0 0 0 0 0 0 0 0 0 0 0 0 1560 4528 5216 1936 0 0 0 0 0 0 0 0 1880 3540 3092 708 2024 5772 5952
1637046751999,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1544 4544 5180 1936 0 0 0 0 0 0 0 0 1876 3532 3068 680 2016 5792 5952
1637046752030,20,10,3756 0 0 0 0 0 0 0 0 0 0 0 0 1556 4528 5184 1956 0 0 0 0 0 0 0 0 1892 3536 3084 712 2032 5776 5952
1637046752077,20,10,3752 0 0 0 0 0 0 0 0 0 0 0 0 1588 4592 5172 1960 0 0 0 0 0 0 0 0 1872 3520 3084 728 2048 5792 5944
1637046752077,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1552 4536 5184 1948 0 0 0 0 0 0 0 0 1872 3604 3104 700 2016 5740 5944
1637046752109,20,10,3748 0 0 0 0 0 0 0 0 0 0 0 0 1532 4532 5184 1952 0 0 0 0 0 0 0 0 1880 3520 3064 752 2036 5772 5940
1637046752140,20,10,3736 0 0 0 0 0 0 0 0 0 0 0 0 1556 4544 5160 1928 0 0 0 0 0 0 0 0 1888 3536 3084 696 2036 5784 5964
1637046752187,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1556 4544 5184 1968 0 0 0 0 0 0 0 0 1888 3548 3104 696 2016 5792 5936
1637046752218,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1532 4544 5164 1932 0 0 0 0 0 0 0 0 1884 3512 3112 704 2036 5780 5924
1637046752280,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1576 4536 5180 1956 0 0 0 0 0 0 0 0 1880 3536 3100 704 2032 5768 5952
1637046752280,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1568 4508 5184 1952 0 0 0 0 0 0 0 0 1876 3552 3104 704 2052 5772 5964
1637046752312,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1584 4548 5132 1984 0 0 0 0 0 0 0 0 1888 3544 3100 696 2056 5772 5952
1637046752374,20,10,3732 0 0 0 0 0 0 0 0 0 0 0 0 1600 4520 5176 1948 0 0 0 0 0 0 0 0 1888 3568 3068 708 2040 5792 5964
1637046752374,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1564 4544 5192 1952 0 0 0 0 0 0 0 0 1912 3568 3120 700 2028 5788 5960
1637046752405,20,10,3740 0 0 0 0 0 0 0 0 0 0 0 0 1540 4504 5220 1948 0 0 0 0 0 0 0 0 1888 3556 3104 708 2048 5792 5964
1637046752436,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1528 4540 5160 1968 0 0 0 0 0 0 0 0 1892 3524 3112 724 2032 5784 5960
1637046752484,20,10,3744 0 0 0 0 0 0 0 0 0 0 0 0 1536 4524 5196 1956 0 0 0 0 0 0 0 0 1920 3520 3092 688 2060 5776 5948
1637046752515,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1532 4508 5148 1916 0 0 0 0 0 0 0 0 1876 3548 3100 684 2044 5784 5948
1637046752530,20,10,3740 0 0 0 0 0 0 0 0 0 0 0 0 1528 4544 5184 1992 0 0 0 0 0 0 0 0 1872 3584 3112 704 2044 5776 5940
1637046752609,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1544 4520 5172 1952 0 0 0 0 0 0 0 0 1900 3536 3104 684 2096 5760 5956
1637046752624,20,10,3744 0 0 0 0 0 0 0 0 0 0 0 0 1528 4524 5180 1940 0 0 0 0 0 0 0 0 1876 3552 3080 692 2032 5768 5936
1637046752640,20,10,3736 0 0 0 0 0 0 0 0 0 0 0 0 1584 4540 5196 1920 0 0 0 0 0 0 0 0 1880 3552 3096 696 2040 5768 5968
1637046752671,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1556 4532 5148 1932 0 0 0 0 0 0 0 0 1888 3532 3084 688 2032 5772 5968
1637046752702,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1576 4524 5180 1948 0 0 0 0 0 0 0 0 1892 3532 3092 652 2036 5780 5948
1637046752718,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1576 4524 5148 1944 0 0 0 0 0 0 0 0 1892 3560 3136 688 2028 5760 5968
1637046752765,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1560 4516 5176 1968 0 0 0 0 0 0 0 0 1900 3552 3104 676 2012 5772 5964
1637046752812,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1552 4508 5180 1952 0 0 0 0 0 0 0 0 1892 3536 3088 680 2016 5764 5956
1637046752812,20,10,3716 0 0 0 0 0 0 0 0 0 0 0 0 1584 4544 5184 1956 0 0 0 0 0 0 0 0 1880 3544 3080 688 2024 5780 5968
1637046752859,20,10,3744 0 0 0 0 0 0 0 0 0 0 0 0 1532 4508 5136 1956 0 0 0 0 0 0 0 0 1880 3552 3100 648 2056 5764 5972
1637046752874,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1548 4536 5160 1952 0 0 0 0 0 0 0 0 1900 3544 3092 652 2024 5748 5940
1637046752921,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1572 4552 5176 1952 0 0 0 0 0 0 0 0 1884 3516 3080 656 2012 5776 5968
1637046752937,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1564 4536 5184 1952 0 0 0 0 0 0 0 0 1884 3560 3100 668 2052 5792 5972
1637046752968,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1544 4516 5184 1936 0 0 0 0 0 0 0 0 1888 3548 3100 680 2068 5776 5944
1637046753077,20,10,3720 0 0 0 0 0 0 0 0 0 0 0 0 1568 4544 5216 1920 0 0 0 0 0 0 0 0 1880 3500 3092 656 2036 5764 5948
1637046753077,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1560 4528 5180 1960 0 0 0 0 0 0 0 0 1888 3532 3080 640 2064 5748 5944
1637046753077,20,10,3716 0 0 0 0 0 0 0 0 0 0 0 0 1584 4496 5200 1928 0 0 0 0 0 0 0 0 1896 3516 3104 672 2040 5752 5944
1637046753124,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1580 4532 5196 1936 0 0 0 0 0 0 0 0 1868 3548 3100 672 2064 5796 5956
1637046753140,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1532 4516 5216 1952 0 0 0 0 0 0 0 0 1916 3540 3084 660 2052 5768 5952
1637046753187,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1560 4532 5188 1932 0 0 0 0 0 0 0 0 1868 3532 3060 668 2044 5756 5936
1637046753187,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1540 4528 5152 1936 0 0 0 0 0 0 0 0 1884 3532 3084 664 2064 5740 5952
1637046753218,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1536 4516 5224 1916 0 0 0 0 0 0 0 0 1892 3544 3080 652 2064 5772 5948
1637046753249,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1576 4532 5164 1932 0 0 0 0 0 0 0 0 1920 3556 3096 672 2044 5760 5944
1637046753343,20,10,3672 0 0 0 0 0 0 0 0 0 0 0 0 1544 4528 5180 1916 0 0 0 0 0 0 0 0 1900 3536 3104 664 2044 5756 5948
1637046753343,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1556 4544 5144 1948 0 0 0 0 0 0 0 0 1904 3548 3080 676 2048 5760 5952
1637046753359,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1564 4536 5192 1944 0 0 0 0 0 0 0 0 1904 3528 3076 664 2068 5808 5944
1637046753390,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1564 4516 5180 1984 0 0 0 0 0 0 0 0 1904 3516 3088 664 2060 5792 5944
1637046753421,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1568 4540 5168 1956 0 0 0 0 0 0 0 0 1856 3552 3064 652 2056 5724 5976
1637046753468,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1564 4540 5176 1948 0 0 0 0 0 0 0 0 1908 3540 3088 644 2064 5744 5964
1637046753515,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1560 4524 5168 1956 0 0 0 0 0 0 0 0 1888 3552 3100 660 2060 5772 5952
1637046753515,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1560 4528 5200 1948 0 0 0 0 0 0 0 0 1900 3532 3096 628 2016 5764 5964
1637046753546,20,10,3684 0 0 0 0 0 0 0 0 0 0 0 0 1552 4528 5164 1932 0 0 0 0 0 0 0 0 1900 3548 3104 648 2036 5776 5948
1637046753593,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1536 4528 5144 1940 0 0 0 0 0 0 0 0 1920 3552 3096 672 2020 5764 5956
1637046753609,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1544 4516 5188 1952 0 0 0 0 0 0 0 0 1888 3548 3116 648 2052 5768 5932
1637046753640,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1536 4508 5136 1992 0 0 0 0 0 0 0 0 1880 3540 3084 656 2016 5756 5932
1637046753671,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1548 4548 5152 1944 0 0 0 0 0 0 0 0 1880 3544 3084 652 2052 5764 5952
1637046753702,20,10,3688 0 0 0 0 0 0 0 0 0 0 0 0 1548 4532 5176 1964 0 0 0 0 0 0 0 0 1904 3544 3112 648 2024 5792 5948
1637046753734,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1552 4484 5176 1996 0 0 0 0 0 0 0 0 1896 3544 3096 636 2016 5760 5964
1637046753796,20,10,3672 0 0 0 0 0 0 0 0 0 0 0 0 1556 4500 5184 1912 0 0 0 0 0 0 0 0 1892 3524 3084 624 1996 5792 5936
1637046753796,20,10,3684 0 0 0 0 0 0 0 0 0 0 0 0 1540 4516 5184 1948 0 0 0 0 0 0 0 0 1900 3536 3088 644 2028 5748 5920
1637046753827,20,10,3672 0 0 0 0 0 0 0 0 0 0 0 0 1568 4520 5140 1976 0 0 0 0 0 0 0 0 1896 3548 3084 660 2024 5756 5952
1637046753890,20,10,3688 0 0 0 0 0 0 0 0 0 0 0 0 1572 4540 5184 1964 0 0 0 0 0 0 0 0 1876 3548 3072 652 2004 5788 5944
1637046753921,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1568 4508 5184 1964 0 0 0 0 0 0 0 0 1884 3552 3104 656 2024 5740 5944
1637046753936,20,10,3688 0 0 0 0 0 0 0 0 0 0 0 0 1572 4536 5180 1976 0 0 0 0 0 0 0 0 1892 3552 3092 632 2000 5768 5920
1637046753952,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1548 4520 5192 1940 0 0 0 0 0 0 0 0 1892 3516 3100 656 2036 5744 5936
1637046753984,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1552 4532 5200 1952 0 0 0 0 0 0 0 0 1900 3532 3100 660 2004 5752 5944
1637046754015,20,10,3628 0 0 0 0 0 0 0 0 0 0 0 0 1556 4536 5180 1920 0 0 0 0 0 0 0 0 1884 3528 3092 640 2036 5772 5948
1637046754046,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1576 4544 5208 1920 0 0 0 0 0 0 0 0 1888 3500 3128 616 2024 5792 5940
1637046754108,20,10,3644 0 0 0 0 0 0 0 0 0 0 0 0 1568 4544 5168 1936 0 0 0 0 0 0 0 0 1864 3500 3072 652 2056 5724 5940
1637046754108,20,10,3648 0 0 0 0 0 0 0 0 0 0 0 0 1572 4544 5192 1952 0 0 0 0 0 0 0 0 1836 3504 3100 620 2044 5776 5948
1637046754155,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1568 4540 5184 1944 0 0 0 0 0 0 0 0 1848 3520 3076 624 2044 5756 5956
1637046754202,20,10,3648 0 0 0 0 0 0 0 0 0 0 0 0 1580 4540 5192 1968 0 0 0 0 0 0 0 0 1888 3528 3084 644 2044 5760 5932
1637046754218,20,10,3648 0 0 0 0 0 0 0 0 0 0 0 0 1596 4508 5160 1964 0 0 0 0 0 0 0 0 1876 3532 3072 636 2064 5756 5952
